Name,Age,Top_100,Org_Rk,Hit_future,Game_future,Raw_future,Spd_future,FV_future,PA_minors,OBP_minors,SLG_minors,ISO,BB_pct_minors,K_pct_minors,wRC_plus_minors,Year,WAR_150,wRC_plus_mlb,BB_pct_mlb,K_pct_mlb,HR_150,SB_150,AVG_mlb,OBP_mlb,SLG_mlb
Stuart Fairchild,21.0,250.0,17,45.0,40.0,50.0,55.0,40.0,519,0.342967244,0.405701754,0.14254386,0.092485549,0.246628131,115.56134453884802,2018,0.963855421686747,88.2,0.0829788617886179,0.2702455284552846,10.843373493975903,13.855421686746988,0.2238471544715447,0.30804552845528455,0.38881951219512195
Alex Kirilloff,20.0,99.0,3,55.0,50.0,60.0,45.0,50.0,562,0.391459074,0.57699805,0.230019493,0.067615658,0.15480427,171.42349756968218,2018,0.0,99.47963800904978,0.07025678733031675,0.24329411764705883,16.265060240963855,1.2048192771084338,0.24761199095022624,0.30925452488687777,0.4121447963800905
Luis Gonzalez,22.0,250.0,16,55.0,45.0,50.0,50.0,40.0,546,0.365808823,0.49484536,0.189690721,0.087912087,0.19047619,142.48292381441252,2018,0.5607476635514018,97.32506887052341,0.09119283746556472,0.21460606060606058,5.607476635514018,14.018691588785046,0.25247933884297524,0.3279752066115702,0.3622589531680441
Luis Garcia Jr.,17.0,250.0,12,45.0,40.0,50.0,60.0,40.0,548,0.337638376,0.408730158,0.109126984,0.056569343,0.149635036,112.10494903780234,2018,0.7419354838709679,93.70219966159053,0.045669486745628825,0.17029441624365482,13.548387096774194,11.290322580645162,0.27011900733220534,0.30205865764241396,0.4095933446136492
Royce Lewis,18.0,38.0,1,55.0,50.0,55.0,60.0,55.0,536,0.351401869,0.450413223,0.159090909,0.08022388,0.156716417,128.47523576251112,2018,4.046052631578948,128.6793388429752,0.08100826446280993,0.22160661157024794,32.56578947368421,5.921052631578948,0.2675636363636364,0.3269090909090909,0.4965652892561984
Jazz Chisholm Jr.,20.0,250.0,3,40.0,55.0,55.0,55.0,45.0,501,0.329341317,0.513157894,0.24122807,0.077844311,0.297405189,130.7665363209056,2018,3.106904231625835,104.90242557883131,0.07650882028665933,0.2756984564498346,25.723830734966594,33.073496659242764,0.24898456449834622,0.3112381477398016,0.4465815876515987
William Contreras,20.0,250.0,14,50.0,50.0,55.0,40.0,45.0,434,0.345622119,0.433673469,0.150510204,0.080645161,0.207373271,123.6919783413644,2018,4.5768374164810695,126.33154218162278,0.10702686727565826,0.2295717356260075,22.71714922048998,5.679287305122495,0.2770988715744223,0.35745889306824286,0.4646491133799033
Drew Waters,19.0,250.0,17,50.0,55.0,60.0,55.0,45.0,498,0.343373493,0.476086956,0.182608696,0.058232931,0.210843373,132.5066003089205,2018,1.2043795620437956,90.35483870967742,0.08805376344086022,0.32940430107526875,14.233576642335766,17.51824817518248,0.22917849462365592,0.30627956989247307,0.3957204301075269
Nolan Jones,19.0,250.0,6,40.0,55.0,60.0,30.0,45.0,521,0.403071017,0.463869463,0.181818181,0.170825335,0.253358925,149.77385750575107,2018,2.183098591549296,107.62453987730062,0.11892883435582821,0.30408588957055216,17.6056338028169,17.6056338028169,0.2653779141104295,0.35499263803680986,0.44149202453987735
Vidal Brujan,20.0,250.0,12,55.0,40.0,50.0,60.0,45.0,553,0.399274047,0.454166666,0.1375,0.11392405,0.126582278,146.40497976683284,2018,-1.3432835820895523,50.56727272727273,0.0764509090909091,0.2179563636363636,3.7313432835820897,10.447761194029852,0.18997818181818182,0.2607563636363636,0.27125454545454547
Jose Miranda,19.0,250.0,13,55.0,50.0,50.0,45.0,45.0,552,0.318840579,0.417495029,0.153081511,0.05615942,0.11231884,109.19056602013828,2018,0.8391608391608392,107.02537593984962,0.051691729323308226,0.17000563909774438,14.160839160839162,1.5734265734265733,0.2663082706766917,0.31493327067669175,0.41447650375939843
Jose Devers,18.0,250.0,16,55.0,50.0,50.0,55.0,40.0,371,0.313351498,0.330434782,0.057971014,0.043126684,0.132075471,86.88002304579894,2018,-0.625,67.2,0.059800000000000006,0.23987999999999998,0.0,0.0,0.24448,0.29968,0.31164000000000003
Dermis Garcia,20.0,250.0,19,40.0,60.0,80.0,30.0,40.0,363,0.319559228,0.444444444,0.203703704,0.099173553,0.305785123,117.51940357049769,2018,0.7692307692307693,88.0,0.064,0.44,19.23076923076923,0.0,0.207,0.264,0.388
Leo Rivas,20.0,250.0,12,50.0,30.0,40.0,70.0,40.0,556,0.353260869,0.33261339,0.099352051,0.151079136,0.253597122,102.99886880014634,2018,0.0,88.0,0.11599999999999988,0.2789999999999999,0.0,10.465116279069768,0.233,0.333,0.274
Miguel Amaya,18.0,250.0,9,55.0,40.0,50.0,30.0,40.0,479,0.348643006,0.403381642,0.147342995,0.104384133,0.189979123,114.40821259975174,2018,0.9705882352941176,86.90751445086705,0.06720809248554914,0.1965491329479769,11.470588235294118,0.0,0.22658959537572257,0.3003236994219653,0.35760115606936416
Oswaldo Cabrera,19.0,250.0,26,55.0,40.0,45.0,50.0,40.0,526,0.272552783,0.319587628,0.090721649,0.053231939,0.125475285,70.1889334957287,2018,0.951492537313433,80.57799274486095,0.0737509068923821,0.21620918984280532,10.634328358208956,8.395522388059701,0.23263482466747282,0.2909286577992745,0.35189721886336156
Oneil Cruz,19.0,250.0,15,40.0,60.0,70.0,40.0,40.0,443,0.343115124,0.487562189,0.201492538,0.076749435,0.225733634,133.8035877642827,2018,2.8278688524590168,108.22893954410307,0.08530525272547076,0.31603865213082255,24.59016393442623,21.516393442622952,0.25000099108027746,0.3153686818632309,0.448368681863231
Esteury Ruiz,19.0,250.0,18,55.0,55.0,60.0,50.0,45.0,496,0.324489795,0.404977375,0.15158371,0.076612903,0.284274193,107.91956073495514,2018,0.5056179775280898,81.38795986622074,0.04166889632107023,0.21054682274247483,5.898876404494382,61.51685393258427,0.24313377926421406,0.2978377926421405,0.3437240802675585
Sherten Apostel,18.0,250.0,16,40.0,55.0,60.0,30.0,40.0,224,0.419642857,0.460227272,0.181818182,0.183035714,0.223214285,139.76042129133194,2018,-10.0,0.0,0.048,0.429,0.0,0.0,0.1,0.143,0.15
Will Benson,19.0,250.0,7,40.0,60.0,70.0,50.0,45.0,510,0.329411764,0.380382775,0.196172249,0.164705882,0.298039215,106.13540817688684,2018,0.45454545454545453,93.77506426735218,0.10680077120822622,0.3547352185089975,14.204545454545455,19.886363636363637,0.22382133676092547,0.31060025706940875,0.4137917737789203
Hagen Danner,19.0,250.0,20,40.0,50.0,60.0,40.0,40.0,137,0.408759124,0.432432432,0.153153153,0.145985401,0.255474452,127.75569470530776,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,19.0,250.0,2,60.0,60.0,60.0,40.0,45.0,543,0.342541436,0.446938775,0.167346939,0.084714548,0.279926335,124.81573513205468,2018,-1.0344827586206897,10.393386822634852,0.09090702087286527,0.38722201138519924,14.482758620689655,1.0344827586206897,0.21542314990512335,0.2945673624288425,0.36439658444022766
Ryan Vilade,19.0,250.0,4,50.0,55.0,60.0,40.0,45.0,533,0.352601156,0.367614879,0.094091904,0.091932457,0.18011257,110.4933839518874,2018,-3.75,15.375,0.05374999999999991,0.23224999999999998,7.5,0.0,0.15575,0.199875,0.2135
Akil Baddoo,19.0,250.0,12,55.0,50.0,55.0,60.0,45.0,518,0.350775193,0.417808219,0.175799087,0.142857142,0.239382239,120.1225307273514,2018,0.9264705882352942,88.85155555555555,0.10614666666666665,0.26838755555555555,12.352941176470589,18.529411764705884,0.2260968888888889,0.3074355555555556,0.3724506666666667
Cal Mitchell,18.0,250.0,19,50.0,45.0,55.0,40.0,40.0,495,0.344129554,0.426636568,0.146726862,0.082828282,0.22020202,119.56270586350584,2018,-1.6901408450704223,74.86919831223629,0.08057383966244726,0.22349367088607586,10.56338028169014,6.338028169014085,0.22123206751054852,0.28418565400843876,0.3416371308016877
Mark Vientos,18.0,250.0,6,45.0,55.0,60.0,30.0,45.0,262,0.389312977,0.488789237,0.201793722,0.141221374,0.164122137,131.80520840437032,2018,1.40625,108.25412087912088,0.06615796703296703,0.2993351648351648,28.90625,0.78125,0.24282142857142858,0.296875,0.45490796703296704
Jeter Downs,19.0,250.0,9,55.0,50.0,50.0,40.0,45.0,524,0.350574712,0.402197802,0.145054945,0.099236641,0.196564885,117.7022920032072,2018,-1.4999999999999998,46.24,0.09960000000000001,0.43982,7.5,15.0,0.19827999999999998,0.26028,0.28192
Luis Campusano,19.0,250.0,25,45.0,50.0,60.0,40.0,40.0,284,0.345070422,0.365384615,0.076923077,0.066901408,0.15140845,105.6526617902568,2018,9.912705577010327e-17,92.39823008849558,0.0566070796460177,0.1522106194690265,15.178571428571429,0.0,0.2487699115044248,0.29726548672566366,0.38707787610619465
Bubba Thompson,19.0,250.0,5,50.0,50.0,55.0,70.0,45.0,363,0.344352617,0.445783132,0.156626506,0.063360881,0.286501377,125.2366255005876,2018,0.0,59.80694980694981,0.04277606177606178,0.3202586872586873,1.3761467889908257,37.15596330275229,0.2322895752895753,0.2736679536679537,0.2952046332046332
Samad Taylor,19.0,250.0,17,50.0,40.0,45.0,60.0,40.0,530,0.321292775,0.389130434,0.158695652,0.107547169,0.186792452,102.9869553689267,2018,0.0,54.08108108108108,0.09417567567567559,0.31095945945945946,0.0,35.294117647058826,0.21351351351351353,0.2871756756756757,0.2759864864864865
Jake Burger,21.0,250.0,10,50.0,55.0,65.0,30.0,45.0,7,0.285714285,0.714285714,0.428571429,0.0,0.285714285,140.98022478598364,2018,1.875,112.953125,0.057426339285714285,0.27529241071428573,31.3953488372093,0.872093023255814,0.25040625,0.3053504464285714,0.48346875
Nick Allen,19.0,250.0,11,50.0,30.0,30.0,50.0,45.0,528,0.30095238,0.299578059,0.061181435,0.068181818,0.162878787,72.5201579388457,2018,-0.1214574898785425,53.24342105263158,0.0540210526315789,0.17872105263157895,5.465587044534413,4.8582995951417,0.20863947368421054,0.2535039473684211,0.2831894736842105
Heliot Ramos,18.0,250.0,1,40.0,60.0,70.0,60.0,50.0,535,0.312734082,0.395876288,0.150515464,0.06542056,0.254205607,104.00283077349896,2018,1.1612903225806452,107.72333333333333,0.07133333333333333,0.26864,22.258064516129032,5.806451612903226,0.2538033333333333,0.30796666666666667,0.4389699999999999
Tyler Freeman,18.0,250.0,16,55.0,55.0,50.0,45.0,40.0,301,0.405315614,0.511111111,0.15925926,0.026578073,0.0730897,168.2441452979178,2018,0.2912621359223301,82.79120879120879,0.06606122448979593,0.14746310832025117,8.009708737864077,12.37864077669903,0.2228335949764521,0.3035777080062794,0.3281428571428571
Gabriel Arias,18.0,250.0,10,55.0,45.0,50.0,45.0,45.0,513,0.30058939,0.347732181,0.110151188,0.081871345,0.298245614,84.60202829626192,2018,-2.1797572473007002e-17,74.06571936056838,0.07439076376554174,0.32352753108348126,10.99476439790576,7.0680628272251305,0.21150799289520428,0.2739378330373002,0.34894493783303726
Alexander Canario,17.0,250.0,3,55.0,55.0,60.0,50.0,45.0,208,0.357487922,0.40340909,0.15340909,0.129807692,0.245192307,119.45006361137702,2018,1.4285714285714284,135.55555555555554,0.044177777777777774,0.42246666666666655,14.285714285714286,7.142857142857143,0.2852888888888889,0.33319999999999994,0.5182000000000001
Nelson Velazquez,18.0,250.0,13,40.0,50.0,60.0,40.0,40.0,413,0.298543689,0.380319148,0.14893617,0.072639225,0.30024213,89.64707194439711,2018,0.3865979381443298,96.65365853658537,0.08455934959349594,0.28790406504065036,23.969072164948454,5.412371134020619,0.21186178861788615,0.2861691056910569,0.4323772357723577
Jose Barrero,19.0,250.0,7,55.0,45.0,50.0,60.0,50.0,517,0.289883268,0.34439834,0.099585062,0.036750483,0.216634429,80.62279654179494,2018,-2.050359712230216,31.284116331096197,0.06295525727069348,0.3646375838926174,4.316546762589928,9.712230215827338,0.1864026845637584,0.241407158836689,0.25745637583892617
Ezequiel Duran,18.0,250.0,14,55.0,55.0,60.0,50.0,40.0,235,0.251063829,0.310502283,0.109589041,0.038297872,0.276595744,47.72783599344735,2018,0.661764705882353,92.60593220338983,0.05179343220338983,0.25077542372881356,12.132352941176471,7.169117647058823,0.2576207627118644,0.30217796610169495,0.38798940677966104
Kyle Higashioka,27.0,250.0,22,50.0,50.0,55.0,30.0,40.0,229,0.289473684,0.354679802,0.142857142,0.087336244,0.205240174,80.18036459888116,2018,2.600502512562814,81.13996627318718,0.05567453625632378,0.26828330522765603,21.482412060301506,0.7537688442211056,0.21171838111298483,0.25535666104553123,0.4112782462057336
Alexander Campos,18.0,250.0,15,55.0,40.0,45.0,50.0,40.0,84,0.25,0.183098591,0.056338028,0.13095238,0.333333333,38.957443015094576,2018,-9.843009394206778,23.94108011557474,0.04926233611145473,0.986355855738814,1.3922755479101823,0.23513619080012294,0.11959531545438551,0.030081412001597533,0.05048074007740267
Marcos Brito,18.0,250.0,16,60.0,30.0,40.0,60.0,40.0,241,0.325,0.287735849,0.047169812,0.112033195,0.207468879,89.14163145761202,2018,-6.371458839908726,55.99623750447053,0.006083729682064166,0.8295692633419822,0.5444098183930444,0.19154949698473123,0.0939864732282314,0.2440217291162906,0.29274141554138716
Yunior Severino,18.0,250.0,14,40.0,50.0,60.0,50.0,45.0,218,0.321100917,0.424242424,0.161616162,0.077981651,0.23853211,93.46924702070424,2018,-1.8039292852432727,44.346235843718155,0.037468976919490506,0.8799933556770257,4.162501160435331,0.5031875932384077,0.03424257541537534,0.14825884471605122,0.061693792278467954
Freudis Nova,18.0,250.0,7,60.0,50.0,50.0,50.0,40.0,159,0.333333333,0.466216216,0.155405406,0.037735849,0.132075471,120.86467601904096,2018,-6.835991558156456,48.6651184665953,0.005007798046355579,0.9409898125190077,4.258130099057919,0.19641867441024963,0.15846064053596404,0.08757548607010053,0.0848422541052169
Jean Carmona,18.0,250.0,15,40.0,45.0,55.0,50.0,40.0,272,0.291512915,0.366935483,0.133064516,0.069852941,0.257352941,76.71417545822428,2018,-5.477485788177487,40.27496273627491,0.033006998177399216,0.5123613906036231,2.373045533806148,0.09164153864412336,0.16534692083240166,0.1376290164780923,0.002251934777413487
Tirso Ornelas,18.0,250.0,11,55.0,55.0,60.0,45.0,45.0,357,0.341736694,0.392282958,0.138263666,0.112044817,0.19327731,109.14118032256437,2018,-1.3112108694524327,30.838319304659407,0.03833168383990054,0.7402786885905561,3.6836054786771983,0.6528485920168142,0.18492014291599762,0.10338675677053806,0.29732260877501593
Austin Beck,19.0,250.0,7,40.0,50.0,60.0,55.0,45.0,538,0.33457249,0.381818181,0.086868687,0.057620817,0.217472118,102.44256746854164,2018,-0.9608204158807041,46.362103878209524,0.04128344653197409,0.6972291308464409,4.322540666695011,0.4212425553711371,0.18178082302068546,0.15674911847377387,0.1557428260330445
Jeisson Rosario,18.0,250.0,20,60.0,50.0,50.0,55.0,40.0,527,0.366088631,0.349206349,0.081632653,0.127134724,0.208728652,108.95280921855304,2018,-2.85784862743457,9.362284869641366,0.011321964661702238,0.6679872529594266,3.5520955813985196,0.7074981753336688,0.185562649838667,0.09007915096017549,0.04455514849240926
Jordy Barley,18.0,250.0,24,40.0,50.0,55.0,55.0,40.0,218,0.270642201,0.328205128,0.128205128,0.068807339,0.270642201,71.41051035338283,2018,-1.563083318313213,19.286144012240236,0.018468018923536854,0.3994763448155235,1.9867127927907553,0.527736937931691,0.047325543173167436,0.13467357682767478,0.1449631864369986
Blake Hunt,19.0,250.0,23,50.0,45.0,60.0,30.0,40.0,245,0.371428571,0.376811594,0.106280194,0.110204081,0.228571428,114.75043579942988,2018,-7.073093243969373,15.63531407966264,0.02481711531284989,0.8699977831089614,3.7288749596663546,0.6160983873749484,0.17701296356790233,0.17184670064576113,0.29414875639166915
Chad Spanberger,22.0,250.0,20,45.0,55.0,70.0,40.0,40.0,510,0.35490196,0.537796976,0.239740821,0.06862745,0.205882352,149.6724758641732,2018,-8.439343978306383,11.272119735884043,0.024062627567063354,0.8415258200158664,4.158197736330147,0.1299658978056264,0.03665241783976127,0.13524952185148587,0.25666879663023084
Sam McMillan,19.0,250.0,22,50.0,40.0,50.0,30.0,40.0,203,0.311881188,0.206060606,0.048484849,0.123152709,0.231527093,72.1244044495395,2018,-1.021518923291259,41.79906724943732,0.030152274463137486,0.3912203728884724,5.477404384062232,0.7211541048447611,0.177162073979726,0.1778484115669371,0.21478509323678027
Mason House,19.0,250.0,35,50.0,50.0,55.0,50.0,40.0,168,0.309523809,0.359154929,0.169014084,0.13095238,0.404761904,90.94448538339698,2018,-9.971089301977099,17.562808699392413,0.040753963259580125,0.8156571920549494,3.538123841970885,0.5383483372185537,0.1700607929509447,0.06746954459966202,0.04552652650724203
Conner Uselton,19.0,250.0,18,40.0,55.0,70.0,40.0,40.0,175,0.28,0.25,0.025,0.068571428,0.177142857,46.02021096723787,2018,-9.685302912695391,37.54742266201732,0.04749823521256385,0.6880034830844356,3.343491301895497,0.21591961946172544,0.10872723823871995,0.13489309319389808,0.04072309970459655
Cole Brannen,19.0,250.0,10,50.0,40.0,55.0,50.0,40.0,289,0.261324041,0.204724409,0.035433071,0.103806228,0.311418685,45.28462598581369,2018,-1.0810513265336272,47.96410056210301,0.03681965644484182,0.9520412417630495,3.259287765160317,0.15775315543808444,0.0005955862896092905,0.12876352784021894,0.21094758538228447
Jacob Gonzalez,19.0,250.0,7,50.0,60.0,70.0,40.0,40.0,507,0.295857988,0.331154684,0.104575164,0.061143984,0.211045364,82.71584728154104,2018,-2.576641922467993,49.830614790750225,0.05141912782306545,0.8038051262702508,4.570251330538386,0.37276686552382365,0.188244253781366,0.22233870386567375,0.07993015831739889
Quentin Holmes,18.0,250.0,19,40.0,40.0,50.0,70.0,40.0,26,0.269230769,0.181818181,0.045454545,0.153846153,0.307692307,46.45273660462426,2018,-1.554350744379743,16.137387666195057,0.03686625187140402,0.68375573213013,2.8998848594124,0.4359125675027328,0.062112313550621086,0.15870815653701426,0.21877263879177536
Logan Warmoth,22.0,250.0,8,50.0,45.0,50.0,50.0,45.0,338,0.330357142,0.317406143,0.068259386,0.094674556,0.215976331,91.01644509207932,2018,-7.919954446432497,56.93392097809711,0.04164385568244312,0.9919701418442172,2.4977430085093366,0.16495893523923552,0.1397947916436777,0.24557494705109204,0.2606511053978223
Jake Holmes,19.0,250.0,25,50.0,50.0,55.0,55.0,40.0,245,0.364754098,0.410958904,0.105022831,0.081632653,0.171428571,124.16943613621916,2018,-1.6001091354179433,49.35768248082455,0.04582490938924509,0.5042598759514592,3.9951569979489157,0.5283965584593209,0.021335308225444057,0.004779517418830746,0.03632627810473947
Tristen Lutz,19.0,68.0,3,45.0,60.0,70.0,45.0,50.0,505,0.319444444,0.419282511,0.174887893,0.091089108,0.277227722,109.30742820787346,2018,-4.858518643389267,37.859440956784745,0.009445736661056792,0.8326894066478105,0.45036522461961054,0.3070414594264118,0.1556453582783876,0.11598666875214833,0.2568674423516082
Jameson Fisher,23.0,250.0,22,55.0,45.0,45.0,40.0,40.0,374,0.322580645,0.322884012,0.103448276,0.117647058,0.304812834,88.24877893028648,2018,-4.8610601597642145,58.91204967466182,0.013796732737464854,0.562590863407834,3.9803629765889643,0.3658407331992947,0.05172004386075754,0.027656222470676933,0.15611020067441245
C.J. Hinojosa,23.0,250.0,16,55.0,40.0,45.0,40.0,40.0,311,0.330097087,0.358422939,0.093189965,0.083601286,0.109324758,93.94215770495398,2018,-8.201222787042337,6.23279513939714,0.008885099285492968,0.6691493588116981,2.3762302561126503,0.5732608318790011,0.11648362862259509,0.16046907022321819,0.14115478915680224
Ray-Patrick Didder,23.0,250.0,31,45.0,40.0,45.0,65.0,40.0,445,0.326530612,0.320209973,0.091863517,0.098876404,0.265168539,90.1166501646618,2018,-1.7888055120300166,47.68145053211855,0.04299301584137274,0.6769893477629956,5.004620647441367,0.5381917883744012,0.11252866346066784,0.0046877829229130695,0.18971206944039185
Buddy Reed,22.0,250.0,32,40.0,45.0,50.0,70.0,40.0,541,0.319109461,0.43863179,0.167002012,0.066543438,0.275415896,101.89272132564624,2018,-2.4834844946339816,13.94124406759758,0.03827121549556903,0.39600104672414493,3.9703600758612883,0.2622179741866912,0.07143880627720564,0.040942423661945754,0.20246870967272002
Wladimir Gallindo,21.0,250.0,16,40.0,50.0,60.0,40.0,40.0,440,0.276255707,0.312655086,0.096774193,0.070454545,0.281818181,67.88184654436796,2018,-7.875934725495463,0.863660700367181,0.006924082042735168,0.4504315074464239,0.23386927430987225,0.5576341654256567,0.015526555144252418,0.2391522448729029,0.1137658443304404
Kelvin Beltre,21.0,250.0,19,50.0,40.0,50.0,50.0,40.0,215,0.320930232,0.335078534,0.09947644,0.102325581,0.330232558,82.3004833893203,2018,-5.121615237428726,50.147212645806654,0.0449768828289951,0.3556495833037763,3.2620292459832703,0.17722384272612035,0.08268822969890625,0.18128229212424232,0.004847328821740967
Anderson Franco,20.0,250.0,15,45.0,50.0,55.0,30.0,40.0,309,0.323624595,0.371323529,0.117647059,0.093851132,0.158576051,99.72118134782072,2018,-8.738247876555848,59.516619784991676,0.032948598670617495,0.6942866006127917,0.9872545424414119,0.008883352392686138,0.06349732170968474,0.22120293384722184,0.09988868431373785
M.J. Melendez,19.0,250.0,3,45.0,55.0,60.0,40.0,45.0,542,0.328330206,0.400801603,0.110220441,0.046125461,0.149446494,96.30766250408838,2018,-6.542681199822466,53.02584515374516,0.021784901718981894,0.7616610555659418,1.6968683082627074,0.030192608188237144,0.03837601725799625,0.06736944609577641,0.04964647488395411
Wadye Infante,20.0,250.0,20,40.0,45.0,55.0,60.0,40.0,286,0.3006993,0.328063241,0.114624506,0.073426573,0.353146853,90.58442158599672,2018,-4.959738819988796,36.137793294251225,0.048439066073001524,0.39868671895896385,4.609374118213005,0.5489503918871852,0.13138508798275408,0.11203211970711464,0.26996278726709194
Chase Vallot,21.0,250.0,19,30.0,50.0,70.0,30.0,40.0,359,0.320334261,0.392617449,0.208053691,0.128133704,0.428969359,93.253587089873,2018,-4.211699008899106,6.3249076466803835,0.03325204235231768,0.978526599485909,2.848917700042331,0.45429127487074844,0.03079050025659265,0.12421662564191263,0.19337259039450477
Jake Gatewood,22.0,250.0,20,30.0,50.0,80.0,30.0,40.0,398,0.3040201,0.463888888,0.219444444,0.075376884,0.288944723,112.4764441659433,2018,-1.6853473107543007,48.91353605159268,0.021551768408489717,0.8783042878424766,4.965093109788908,0.15710285970031754,0.08338046575941156,0.14212064024178195,0.10523836983249431
Josh Morgan,22.0,250.0,14,55.0,40.0,45.0,40.0,40.0,346,0.300578034,0.308196721,0.081967213,0.083815028,0.147398843,67.9792535816333,2018,-9.807518106762437,15.187139302185129,0.05540305455606605,0.5571087124023725,1.8704721353867797,0.5909878894390139,0.07761693664305933,0.18691207095290546,0.19988762256547843
Drew Lugbauer,21.0,250.0,21,45.0,55.0,60.0,30.0,40.0,461,0.316702819,0.374083129,0.141809291,0.093275488,0.331887201,100.71622517334686,2018,-6.051150464565797,2.3140102516279235,0.01737593269717931,0.9241336285701308,5.485426233570601,0.21420350004036687,0.02188031926764483,0.09410832865543348,0.28431518225601776
Josh Ockimey,22.0,250.0,12,40.0,55.0,60.0,30.0,40.0,488,0.352459016,0.450121654,0.206812652,0.143442622,0.31352459,124.12736216620152,2018,-1.440278270745905,23.966578974192856,0.03975053807015419,0.7373376324057154,0.9222608713438334,0.36201632113621934,0.07098565760790065,0.1335049205756769,0.2912416359826849
K.J. Harrison,21.0,250.0,22,40.0,50.0,60.0,30.0,40.0,466,0.298283261,0.383693045,0.1558753,0.083690987,0.315450643,93.6074329805337,2018,-7.547516433047022,51.43939712231272,0.023935136321516424,0.6578488749601309,4.04812738042956,0.12262740273324742,0.13604402553522038,0.0809744738263155,0.2911974161445577
Jeren Kendall,22.0,250.0,12,40.0,50.0,55.0,70.0,45.0,497,0.300403225,0.354545454,0.140909091,0.106639839,0.319919517,78.63598607594025,2018,-8.009614299723937,1.0367289882957225,0.009976948052443141,0.7129397441421174,4.298372546269157,0.7372533927427641,0.15624431219141935,0.09462917983344851,0.03913444660903191
Andrew Bechtold,21.0,250.0,24,50.0,45.0,50.0,40.0,40.0,421,0.314285714,0.278688524,0.06284153,0.121140142,0.273159144,76.21906181723863,2018,-7.961659363216407,13.67153804826992,0.049396409720535134,0.6565403140834123,3.993336239660628,0.2538470596478493,0.12556871299550845,0.04962098462898074,0.1614653768222971
Jesse Berardi,22.0,250.0,21,50.0,40.0,40.0,45.0,40.0,286,0.29020979,0.333333333,0.099616858,0.066433566,0.188811188,76.63734131703968,2018,-9.848234619465899,34.31896730177508,0.04374478713324413,0.5959023822724139,5.201381398750892,0.39366666242958237,0.04271952665191611,0.0048545088778710185,0.07176960004074778
Jomar Reyes,21.0,250.0,20,40.0,55.0,70.0,30.0,40.0,477,0.306079664,0.381489841,0.121896162,0.056603773,0.190775681,93.17724183993256,2018,-6.729083004043017,58.04539117892344,0.0456323574412219,0.37610467815798876,5.075213559988302,0.14750146301490938,0.0770549554055596,0.04902604427447842,0.27043144733693386
Micker Adolfo,21.0,250.0,9,40.0,55.0,70.0,45.0,45.0,349,0.372492836,0.463576158,0.178807947,0.100286532,0.275071633,137.5418014150457,2018,-8.009728238866751,3.1608633559704447,0.03507126330341696,0.9551132999261323,5.726586275452228,0.6488099163274859,0.10136321775869293,0.050581881273398056,0.18008312257418657
Chris Torres,20.0,250.0,15,40.0,45.0,50.0,50.0,40.0,145,0.388888888,0.35042735,0.094017094,0.179310344,0.248275862,123.24906961729086,2018,-7.610736399043858,24.66040067899152,0.03730687798288556,0.9315622017894879,0.5961803554656742,0.6387318567498099,0.042602548840406845,0.059283325016769486,0.2255581026969899
Pedro Gonzalez,20.0,250.0,6,50.0,55.0,60.0,40.0,45.0,376,0.295212765,0.418128654,0.184210526,0.074468085,0.29787234,102.21974463302952,2018,-3.186316731817942,26.507397320821113,0.054665558389279466,0.8227472215293231,2.8157615353801777,0.27193750376802994,0.062251620911045816,0.16899319336158458,0.006676372252495741
Daniel Brito,20.0,250.0,13,60.0,45.0,50.0,55.0,40.0,469,0.306034482,0.341232227,0.090047393,0.070362473,0.176972281,86.97885658118297,2018,-0.7939584218920626,41.81274440069001,0.0026805003046500714,0.49038972449322227,2.4994799803625347,0.13389338126084796,0.07932937450037829,0.17109199029955585,0.28119610612376666
C.J. Chatham,23.0,250.0,13,45.0,40.0,45.0,50.0,40.0,472,0.350318471,0.389016018,0.075514874,0.050847457,0.182203389,110.3167747122052,2018,-5.942223730245348,33.29668883612145,0.028822783661328663,0.7035481074973313,5.531013190230692,0.5217433526267419,0.1326160342194876,0.1970034519503199,0.2101163458903596
Vince Fernandez,22.0,250.0,18,45.0,50.0,60.0,45.0,40.0,499,0.370221327,0.531914893,0.26713948,0.130260521,0.344689378,139.9726919952567,2018,-4.513531517115502,20.60136295959422,0.04732032730685015,0.4902818438157504,2.190728775822376,0.5987911604094872,0.11155841524057176,0.07249917469082477,0.0648931066414395
Stephen Alemais,22.0,250.0,13,40.0,20.0,30.0,60.0,40.0,467,0.345652173,0.344827586,0.066502463,0.094218415,0.149892933,95.16052915614144,2018,-5.247244159315272,40.96020749465952,0.037905155983394195,0.7385850286678733,1.9979883269182075,0.4358577340033268,0.18833512456369086,0.17585228250119933,0.17908415852595486
Garrett Whitley,21.0,250.0,19,40.0,50.0,60.0,60.0,45.0,1,0.0,0.0,0.0,0.0,1.0,-100.0,2018,-9.949319752494244,56.4790134847185,0.04746742676145992,0.42595738571782515,1.3246045770454828,0.6203834365177543,0.03980183033955971,0.2218216430808159,0.2946279901851024
