Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
Ryan O'Hearn,KCR,1B,MLB,24.0,0.0,15,444,0.332579185,0.449871465,0.200514139,0.105855855,0.24099099,101.91801306196427,16442,2018,45.0,55.0,60.0,30.0,40.0,16442,596.0,1.5999999999999999,67.0,8.0,1933.0,0.2436642524573202,0.3091515778582514,0.416762027935851,97.90481117434041,0.0821629591308846,0.22682824624935335,2018.0,0.40268456375838924,16.86241610738255,2.0134228187919465
Jacob Nottingham,MIL,C,AA,21.0,0.0,26,214,0.345794392,0.530927835,0.25257732,0.074766355,0.294392523,125.96590409268546,16448,2018,30.0,40.0,60.0,30.0,40.0,16448,53.0,0.4,8.0,0.0,130.0,0.18486923076923079,0.2769,0.41971538461538466,86.3923076923077,0.08469230769230768,0.38426153846153843,2018.0,1.1320754716981132,22.641509433962263,0.0
Forrest Wall,COL,CF,AAA,22.0,0.0,7,567,0.343362831,0.402390438,0.139442231,0.093474426,0.238095238,107.5701416858798,16496,2018,55.0,30.0,45.0,60.0,45.0,16496,31.0,0.30000000000000004,1.0,9.0,50.0,0.3136,0.3797,0.42879999999999996,124.6,0.1001,0.24039999999999992,2023.0,1.4516129032258067,4.838709677419355,43.54838709677419
Mauricio Dubon,MIL,SS,MLB,23.0,0.0,10,137,0.362962962,0.547619047,0.206349206,0.03649635,0.153284671,132.9831854822528,16530,2018,55.0,30.0,40.0,55.0,45.0,16530,531.0,4.3,32.0,19.0,1660.0,0.26048795180722895,0.29584156626506025,0.37782590361445784,86.18614457831325,0.04640060240963856,0.15173795180722888,2019.0,1.2146892655367232,9.03954802259887,5.367231638418079
Danny Jansen,TOR,C,MLB,22.0,71.0,4,382,0.377952755,0.454258675,0.189274448,0.120418848,0.133507853,137.1293889490929,16535,2018,60.0,45.0,50.0,30.0,50.0,16535,503.0,8.6,74.0,1.0,1704.0,0.2201273474178404,0.3083961267605633,0.4181860328638498,99.78697183098592,0.0973832159624413,0.19836561032863845,2018.0,2.5646123260437377,22.067594433399602,0.2982107355864811
Shed Long Jr.,CIN,2B,,22.0,0.0,8,542,0.349442379,0.406382978,0.14893617,0.108856088,0.241697416,116.758345909974,16542,2018,50.0,50.0,55.0,55.0,50.0,16542,110.0,-0.3,12.0,8.0,417.0,0.21589928057553956,0.2833045563549161,0.3766906474820144,81.3621103117506,0.08614388489208633,0.27802877697841727,2019.0,-0.4090909090909091,16.363636363636363,10.909090909090908
Mark Zagunis,CHC,OF,,24.0,0.0,20,498,0.397177419,0.38386308,0.107579462,0.152610441,0.232931726,113.96425700115402,16565,2018,55.0,40.0,50.0,45.0,40.0,16565,42.0,-0.30000000000000004,0.0,2.0,64.0,0.19375,0.31243750000000003,0.264375,61.6875,0.14059375,0.3593124999999999,2017.0,-1.0714285714285716,0.0,7.142857142857143
Luis Urias,SDP,2B,,20.0,28.0,2,566,0.397868561,0.447698744,0.152719665,0.12720848,0.203180212,127.2022949719293,16622,2018,65.0,35.0,45.0,50.0,55.0,16622,486.0,4.7,52.0,9.0,1750.0,0.23150057142857144,0.3316108571428572,0.385956,99.59771428571429,0.103596,0.22203085714285709,2018.0,1.4506172839506173,16.049382716049383,2.7777777777777777
Greg Allen,CLE,CF,,25.0,0.0,9,247,0.38429752,0.400966183,0.111111111,0.085020242,0.226720647,124.41414011323526,16623,2018,55.0,30.0,40.0,60.0,45.0,16623,304.0,2.1,11.0,48.0,828.0,0.23095410628019325,0.30026570048309176,0.3406473429951691,73.29347826086956,0.05676690821256038,0.23412801932367147,2017.0,1.0361842105263157,5.427631578947368,23.68421052631579
Jason Vosler,CHC,3B,,24.0,0.0,19,563,0.323268206,0.457831325,0.210843374,0.090586145,0.284191829,109.9659088258674,16686,2018,40.0,50.0,50.0,40.0,40.0,16686,107.0,-0.5,10.0,3.0,288.0,0.2077986111111111,0.27411111111111114,0.3956458333333333,82.12152777777777,0.07625,0.291625,2021.0,-0.7009345794392523,14.018691588785046,4.205607476635514
Jose Trevino,TEX,C,MLB,25.0,0.0,20,208,0.288461538,0.345549738,0.104712042,0.0625,0.144230769,71.34342024675291,16725,2018,50.0,30.0,45.0,30.0,40.0,16725,400.0,6.6000000000000005,32.0,4.0,1274.0,0.2359262166405024,0.2752064364207221,0.3619905808477237,74.08791208791209,0.04778021978021978,0.17672762951334375,2018.0,2.475,12.0,1.5
Braxton Lee,MIA,OF,,24.0,0.0,13,394,0.317135549,0.286956521,0.055072464,0.106598984,0.172588832,70.2012689600521,16839,2018,50.0,30.0,50.0,70.0,45.0,16839,8.0,-0.2,0.0,0.0,18.0,0.176,0.222,0.176,14.0,0.055999999999999904,0.444,2018.0,-3.75,0.0,0.0
Colin Moran,PIT,3B,AAA,25.0,53.0,3,60,0.383333333,0.448275862,0.086206897,0.033333333,0.2,119.9016853724408,16909,2018,55.0,50.0,50.0,30.0,50.0,16909,502.0,0.7999999999999999,50.0,1.0,1692.0,0.2628747044917258,0.32743262411347523,0.4147434988179669,97.44799054373523,0.0840047281323877,0.222733451536643,2016.0,0.2390438247011952,14.9402390438247,0.29880478087649404
Aramis Garcia,SFG,C,MLB,25.0,0.0,10,391,0.281329923,0.369444444,0.138888889,0.058823529,0.235294117,77.8921243862939,16925,2018,45.0,45.0,55.0,30.0,40.0,16925,119.0,0.0,10.0,0.0,327.0,0.21080428134556578,0.2476697247706422,0.32390519877675844,54.72782874617737,0.03070642201834862,0.3580489296636086,2018.0,0.0,12.605042016806722,0.0
Derek Hill,DET,CF,MLB,22.0,0.0,6,384,0.308707124,0.317784256,0.078717201,0.0859375,0.283854166,83.66677839292323,16947,2018,50.0,45.0,50.0,70.0,45.0,16947,161.0,0.39999999999999997,11.0,16.0,476.0,0.23311344537815126,0.276063025210084,0.3522478991596638,73.41176470588235,0.05042436974789913,0.3005042016806723,2020.0,0.37267080745341613,10.248447204968944,14.906832298136646
Gleyber Torres,NYY,SS,MLB,21.0,12.0,1,102,0.362745098,0.433333333,0.133333333,0.098039215,0.225490196,120.49055428434728,16997,2018,55.0,55.0,60.0,40.0,60.0,16997,888.0,15.200000000000001,138.0,53.0,3673.0,0.26489654233596516,0.3337375442417642,0.4402270623468555,113.18486251020964,0.09072202559215899,0.2034209093384154,2018.0,2.5675675675675675,23.31081081081081,8.952702702702704
Gavin Cecchini,NYM,2B,,24.0,0.0,17,162,0.34375,0.476190476,0.190476191,0.067901234,0.141975308,113.51516109454192,17005,2018,60.0,30.0,40.0,40.0,40.0,17005,36.0,-0.4,1.0,0.0,89.0,0.21783146067415732,0.2696067415730337,0.30398876404494385,53.1123595505618,0.04514606741573034,0.23624719101123584,2016.0,-1.6666666666666667,4.166666666666667,0.0
Edmundo Sosa,STL,SS,MLB,21.0,0.0,12,508,0.320792079,0.42094017,0.145299145,0.049212598,0.190944881,96.63183073513171,17022,2018,50.0,30.0,45.0,50.0,45.0,17022,396.0,5.6,25.0,22.0,1103.0,0.2535757026291931,0.31161106074342704,0.40176971894832275,95.6935630099728,0.040679057116953764,0.2321133272892112,2018.0,2.121212121212121,9.469696969696969,8.333333333333334
Magneuris Sierra,MIA,OF,AAA,21.0,0.0,8,400,0.28680203,0.337765957,0.079787234,0.0375,0.21,61.37052358260183,17023,2018,40.0,30.0,40.0,70.0,45.0,17023,278.0,-1.1,0.0,29.0,636.0,0.22872327044025156,0.2730880503144654,0.27339308176100624,48.033018867924525,0.05670597484276729,0.22633647798742138,2017.0,-0.5935251798561151,0.0,15.647482014388489
Alex Verdugo,LAD,RF,,21.0,48.0,2,415,0.387951807,0.48541114,0.156498674,0.086746987,0.127710843,130.04115053144454,17027,2018,60.0,50.0,55.0,40.0,50.0,17027,800.0,10.2,70.0,22.0,3180.0,0.2717336477987421,0.32809119496855343,0.4142694968553459,100.52767295597484,0.07541918238993711,0.15103836477987423,2017.0,1.9125,13.125,4.125
Miguel Gomez,SFG,3B,,25.0,0.0,18,471,0.303609341,0.418502202,0.129955947,0.023354564,0.14225053,89.8170940348941,17075,2018,60.0,40.0,50.0,40.0,40.0,17075,31.0,-0.1,0.0,0.0,49.0,0.2496530612244898,0.24479591836734693,0.29197959183673466,39.44897959183673,0.0,0.2240612244897959,2017.0,-0.4838709677419355,0.0,0.0
Dustin Fowler,OAK,CF,,23.0,63.0,4,289,0.34375,0.478102189,0.156934306,0.038062283,0.186851211,111.8636981957777,17098,2018,55.0,50.0,55.0,60.0,50.0,17098,88.0,-1.0,6.0,7.0,249.0,0.21420883534136548,0.25285943775100406,0.3246265060240964,,0.04380321285140562,0.2695020080321284,2017.0,-1.7045454545454546,10.227272727272727,11.931818181818182
Meibrys Viloria,KCR,C,AAA,21.0,0.0,14,414,0.343065693,0.358126721,0.099173553,0.101449275,0.18115942,103.36267468734827,17109,2018,45.0,45.0,50.0,20.0,40.0,17109,103.0,-0.4,3.0,0.0,280.0,0.19722857142857145,0.27012142857142857,0.27838214285714286,49.267857142857146,0.08952500000000001,0.3248964285714286,2018.0,-0.5825242718446602,4.368932038834951,0.0
Monte Harrison,MIA,CF,AAA,22.0,52.0,2,601,0.311036789,0.400742115,0.163265307,0.073211314,0.372712146,102.4222436385352,17216,2018,45.0,55.0,60.0,60.0,50.0,17216,50.0,0.2,2.0,7.0,76.0,0.17655263157894738,0.2524078947368421,0.29835526315789473,53.26315789473684,0.0786842105263158,0.48693421052631586,2020.0,0.6,6.0,21.0
Jorge Mateo,OAK,CF,MLB,22.0,58.0,3,522,0.278846153,0.363070539,0.132780083,0.055555555,0.270114942,63.665672516207,17273,2018,50.0,50.0,55.0,80.0,50.0,17273,445.0,4.3,29.0,91.0,1328.0,0.22387801204819277,0.2693629518072289,0.3693757530120482,78.50376506024097,0.05211746987951806,0.2583034638554217,2020.0,1.449438202247191,9.775280898876405,30.674157303370787
Alex Jackson,ATL,C,MLB,21.0,0.0,15,396,0.282828282,0.356125356,0.153846154,0.08080808,0.325757575,78.41057703800313,17276,2018,40.0,60.0,65.0,30.0,45.0,17276,124.0,-0.8,6.0,1.0,340.0,0.13117352941176472,0.2241294117647059,0.2309558823529412,29.08235294117647,0.07625294117647059,0.4174441176470588,2019.0,-0.967741935483871,7.258064516129032,1.2096774193548387
Bobby Bradley,CLE,1B,AAA,21.0,92.0,4,574,0.314136125,0.470355731,0.239130435,0.101045296,0.271777003,112.89734139816336,17278,2018,40.0,60.0,65.0,20.0,50.0,17278,97.0,-0.5,17.0,0.0,345.0,0.19930434782608694,0.278368115942029,0.41624637681159415,87.37101449275362,0.08442898550724635,0.3711014492753623,2019.0,-0.7731958762886598,26.288659793814432,0.0
Luis Liberato,SEA,OF,,22.0,0.0,11,374,0.316216216,0.421686746,0.171686746,0.09090909,0.173796791,96.62633236747442,17307,2018,30.0,40.0,50.0,70.0,40.0,17307,7.0,-0.1,0.0,0.0,5.0,0.0,0.0,0.0,-100.0,0.0,0.6,2022.0,-2.142857142857143,0.0,0.0
Michael Chavis,BOS,1B,,22.0,95.0,1,194,0.381443298,0.538011695,0.239766081,0.097938144,0.268041237,157.8537485491658,17321,2018,40.0,60.0,65.0,40.0,50.0,17321,357.0,-0.49999999999999994,42.0,8.0,1186.0,0.23782630691399664,0.2831231028667791,0.40206745362563234,80.15851602023609,0.054092748735244514,0.3186408094435076,2019.0,-0.21008403361344533,17.647058823529413,3.361344537815126
Cole Tucker,PIT,SS,,21.0,74.0,5,603,0.331666666,0.352272727,0.096590909,0.096185737,0.180762852,92.2216965040151,17326,2018,55.0,40.0,50.0,55.0,50.0,17326,184.0,-2.3,5.0,7.0,536.0,0.21350000000000005,0.26600746268656716,0.3175130597014925,54.72201492537314,0.06522201492537313,0.27621082089552235,2019.0,-1.875,4.076086956521739,5.706521739130435
Willi Castro,CLE,SS,MLB,20.0,0.0,10,558,0.315118397,0.390196078,0.125490196,0.060931899,0.213261648,95.70266580129608,17338,2018,55.0,45.0,45.0,55.0,45.0,17338,585.0,6.800000000000001,45.0,65.0,2136.0,0.24793539325842698,0.3125440074906367,0.3880093632958802,96.31179775280899,0.06350327715355805,0.2395112359550562,2019.0,1.7435897435897438,11.538461538461538,16.666666666666668
Jose Siri,CIN,CF,MLB,22.0,93.0,4,411,0.292682926,0.446524064,0.20855615,0.06812652,0.301703163,105.69414931106932,17452,2018,60.0,55.0,50.0,60.0,50.0,17452,356.0,6.4,54.0,43.0,1186.0,0.20970067453625632,0.26604637436762224,0.40792580101180437,89.07672849915683,0.06076053962900506,0.35804637436762227,2021.0,2.696629213483146,22.752808988764045,18.117977528089888
Kelvin Gutierrez,WSN,3B,,23.0,0.0,10,544,0.329044117,0.393574297,0.120481928,0.073529411,0.207720588,99.63003421248168,17468,2018,55.0,40.0,50.0,40.0,40.0,17468,121.0,-0.6,4.0,2.0,419.0,0.22680429594272075,0.29212887828162293,0.30688066825775656,63.995226730310264,0.07362768496420047,0.27234367541766114,2019.0,-0.743801652892562,4.958677685950414,2.479338842975207
Troy Stokes Jr.,MIL,OF,,21.0,0.0,24,569,0.349736379,0.445833333,0.208333333,0.121265377,0.265377855,125.53333857890006,17478,2018,45.0,45.0,55.0,55.0,40.0,17478,8.0,-0.1,0.0,1.0,20.0,0.11100000000000002,0.2,0.167,4.0,0.05,0.25,2021.0,-1.875,0.0,18.75
Eloy Jimenez,CHW,RF,MLB,21.0,6.0,1,465,0.389247311,0.59574468,0.255319149,0.073118279,0.152688172,173.64741034689584,17484,2018,50.0,70.0,80.0,40.0,65.0,17484,534.0,4.7,95.0,3.0,2126.0,0.26882314205079966,0.31830903104421443,0.4620159924741299,111.74788334901223,0.06495531514581374,0.2267958607714017,2019.0,1.3202247191011236,26.685393258426966,0.8426966292134831
Taylor Ward,LAA,C,MLB,24.0,0.0,19,454,0.44493392,0.52617801,0.178010471,0.145374449,0.209251101,165.77037712097624,17548,2018,40.0,20.0,40.0,30.0,40.0,17548,547.0,8.3,77.0,20.0,2170.0,0.2524649769585253,0.3303617511520737,0.4282055299539171,111.38801843317972,0.09421889400921661,0.23705161290322577,2018.0,2.2760511882998173,21.115173674588664,5.484460694698354
Kevin Newman,PIT,SS,MLB,24.0,0.0,11,506,0.35,0.408207343,0.105831534,0.063241106,0.106719367,112.7122839962653,17696,2018,60.0,30.0,40.0,55.0,45.0,17696,616.0,3.4000000000000004,26.0,46.0,2227.0,0.2616461607543781,0.30516030534351146,0.35992635832959136,78.13650651100134,0.053548720251459354,0.12428693309384822,2018.0,0.8279220779220781,6.3311688311688314,11.2012987012987
Matt Beaty,LAD,3B,AA,24.0,0.0,16,146,0.372413793,0.440944881,0.149606299,0.08219178,0.130136986,115.5239393074664,17710,2018,55.0,50.0,55.0,40.0,40.0,17710,290.0,-0.3,18.0,7.0,675.0,0.24742370370370373,0.32279111111111114,0.3928192592592593,94.53777777777778,0.06928740740740741,0.16725925925925925,2019.0,-0.15517241379310345,9.310344827586206,3.6206896551724137
Christin Stewart,DET,DH,,24.0,0.0,3,549,0.369763205,0.492505353,0.220556745,0.12568306,0.198542805,141.72157208830794,17714,2018,50.0,60.0,65.0,40.0,50.0,17714,157.0,-1.8,15.0,0.0,587.0,0.22603918228279388,0.2999250425894378,0.3767155025553663,78.3747870528109,0.08376320272572395,0.24905792163543441,2018.0,-1.7197452229299364,14.331210191082803,0.0
Steven Duggar,SFG,CF,,24.0,0.0,2,419,0.349282296,0.431266846,0.164420485,0.109785202,0.288782816,104.75885232127143,17719,2018,55.0,50.0,55.0,60.0,45.0,17719,271.0,1.4,14.0,19.0,846.0,0.23571985815602842,0.29335224586288416,0.36774231678487,77.87470449172577,0.07225059101654846,0.309709219858156,2018.0,0.7749077490774908,7.749077490774908,10.51660516605166
Chris Shaw,SFG,1B,,24.0,0.0,6,459,0.307189542,0.504672897,0.247663552,0.052287581,0.34204793,106.762484088864,17738,2018,50.0,55.0,70.0,40.0,45.0,17738,38.0,-0.7,1.0,1.0,82.0,0.15353658536585366,0.2437560975609756,0.2238536585365854,33.31707317073171,0.10982926829268293,0.3780731707317073,2018.0,-2.763157894736842,3.9473684210526314,3.9473684210526314
Max Schrock,STL,2B,,22.0,0.0,15,461,0.297826086,0.337292161,0.085510689,0.052060737,0.078091106,65.09487944149981,17750,2018,55.0,30.0,40.0,50.0,40.0,17750,77.0,-0.19999999999999998,4.0,1.0,178.0,0.2569775280898876,0.29179213483146066,0.3943314606741573,76.99438202247191,0.050780898876404496,0.20214044943820225,2020.0,-0.3896103896103896,7.792207792207792,1.948051948051948
DJ Stewart,BAL,LF,MLB,24.0,0.0,16,512,0.328125,0.379545454,0.145454545,0.111328125,0.208984375,99.22718485255317,17766,2018,40.0,55.0,60.0,40.0,40.0,17766,327.0,0.8999999999999999,42.0,5.0,1001.0,0.21130069930069928,0.32811288711288716,0.40067132867132865,102.33266733266733,0.12788211788211787,0.27068231768231765,2018.0,0.41284403669724773,19.26605504587156,2.293577981651376
Braden Bishop,SEA,CF,,24.0,0.0,4,425,0.363420427,0.416666666,0.126344086,0.089411764,0.18117647,115.60354217306636,17806,2018,40.0,30.0,40.0,70.0,40.0,17806,47.0,-0.7999999999999999,0.0,1.0,99.0,0.13482828282828282,0.18846464646464647,0.1574949494949495,-3.1616161616161618,0.05056565656565657,0.33329292929292925,2019.0,-2.553191489361702,0.0,3.1914893617021276
Drew Jackson,LAD,SS,,24.0,0.0,19,420,0.355072463,0.438395415,0.191977077,0.109523809,0.226190476,118.68373037975368,17807,2018,40.0,40.0,50.0,60.0,40.0,17807,6.0,0.0,0.0,0.0,7.0,0.0,0.14285714285714285,0.0,-44.57142857142857,0.14285714285714285,0.28557142857142853,2019.0,0.0,0.0,0.0
Willie Calhoun,TEX,DH,,23.0,46.0,1,509,0.345776031,0.42217484,0.132196162,0.066797642,0.094302554,100.50323925183662,17838,2018,60.0,60.0,65.0,30.0,50.0,17838,369.0,-2.5,42.0,0.0,1339.0,0.2406011949215833,0.3031501120238984,0.39877819268110537,86.9126213592233,0.0769648991784914,0.14478416728902166,2017.0,-1.016260162601626,17.073170731707318,0.0
Luis Alexander Basabe,CHW,CF,,20.0,0.0,18,540,0.353383458,0.45,0.191304348,0.122222222,0.272222222,127.1467852520985,17839,2018,40.0,50.0,50.0,60.0,40.0,17839,9.0,-0.1,0.0,2.0,18.0,0.143,0.333,0.143,57.0,0.222,0.278,2020.0,-1.6666666666666667,0.0,33.333333333333336
Tyler Nevin,COL,3B,,20.0,0.0,9,419,0.38424821,0.5,0.173684211,0.081145584,0.183770883,139.4791389323367,17893,2018,55.0,55.0,60.0,40.0,45.0,17893,192.0,-1.1,12.0,1.0,591.0,0.2035668358714044,0.29955668358714044,0.3158917089678511,80.30287648054146,0.10331641285956007,0.23674957698815569,2021.0,-0.859375,9.375,0.78125
Brendan Rodgers,COL,SS,,21.0,18.0,1,528,0.332068311,0.463157894,0.19368421,0.066287878,0.198863636,116.28886328900047,17907,2018,50.0,55.0,60.0,45.0,60.0,17907,452.0,2.6,45.0,1.0,1829.0,0.2657156916347731,0.3161913613996719,0.4096336796063423,86.68015308911974,0.06077856752323671,0.21380317113176595,2019.0,0.8628318584070797,14.93362831858407,0.33185840707964603
Marcus Wilson,ARI,CF,,21.0,0.0,7,515,0.306796116,0.37037037,0.137254902,0.08737864,0.285436893,83.17706682364687,17910,2018,50.0,45.0,50.0,60.0,40.0,17910,3.0,0.0,0.0,0.0,6.0,0.20000000000000004,0.333,0.20000000000000004,74.0,0.1669999999999999,0.6670000000000001,2022.0,0.0,0.0,0.0
Isan Diaz,MIA,2B,,21.0,87.0,5,539,0.33895131,0.398678414,0.167400881,0.133580705,0.283858998,105.78027984210718,17922,2018,40.0,60.0,60.0,45.0,50.0,17922,153.0,-3.0,9.0,1.0,526.0,0.17743346007604563,0.26656653992395435,0.27550760456273765,46.52851711026616,0.10488212927756654,0.28177566539923954,2019.0,-2.9411764705882355,8.823529411764707,0.9803921568627451
Cedric Mullins,BAL,CF,MLB,23.0,0.0,6,532,0.34026465,0.463768115,0.182194617,0.077067669,0.154135338,122.13561682949344,17929,2018,50.0,45.0,50.0,60.0,45.0,17929,693.0,14.100000000000001,86.0,125.0,2719.0,0.2522567120264803,0.31954652445752113,0.4245034939315925,107.35159985288709,0.08049246046340565,0.1979003310040456,2018.0,3.051948051948052,18.614718614718615,27.056277056277057
Andrew Stevenson,WSN,OF,,23.0,0.0,11,383,0.316753926,0.354838709,0.117302053,0.091383812,0.242819843,88.834533916454,17932,2018,50.0,30.0,50.0,70.0,40.0,17932,273.0,0.49999999999999994,8.0,9.0,489.0,0.24397546012269938,0.31580572597137013,0.35334969325153376,79.5357873210634,0.0797239263803681,0.2737525562372188,2017.0,0.2747252747252747,4.395604395604396,4.945054945054945
Sam Hilliard,COL,OF,MLB,24.0,0.0,16,511,0.32938856,0.406926406,0.138528138,0.080234833,0.305283757,103.31134428029334,17954,2018,40.0,50.0,60.0,50.0,40.0,17954,312.0,1.5,42.0,24.0,875.0,0.21923542857142855,0.29617371428571426,0.43784342857142855,84.09142857142857,0.09613828571428568,0.3405188571428572,2019.0,0.7211538461538461,20.192307692307693,11.538461538461538
Scott Kingery,PHI,2B,MLB,23.0,25.0,2,59,0.440677966,0.785714285,0.375,0.050847457,0.237288135,212.7660135808492,17975,2018,60.0,50.0,50.0,70.0,55.0,17975,325.0,0.7000000000000002,30.0,25.0,1127.0,0.2299086069210293,0.280396628216504,0.38748092280390417,,0.05967346938775511,0.28377639751552797,2018.0,0.32307692307692315,13.846153846153847,11.538461538461538
Tyler Stephenson,CIN,C,MLB,21.0,0.0,11,452,0.338495575,0.394871794,0.143589743,0.099557522,0.219026548,112.04683723553872,17988,2018,40.0,50.0,60.0,30.0,45.0,17988,470.0,6.4,50.0,2.0,1637.0,0.2673976786805131,0.3428020769700672,0.4266915088576665,106.06719609040928,0.09164569334147832,0.2339932803909591,2020.0,2.0425531914893615,15.957446808510639,0.6382978723404256
Harrison Bader,STL,OF,,23.0,0.0,8,52,0.346153846,0.5,0.1875,0.038461538,0.211538461,115.43250620144596,18030,2018,45.0,45.0,50.0,60.0,45.0,18030,778.0,13.7,71.0,94.0,2545.0,0.2412907662082515,0.3058734774066797,0.39188919449901766,90.33398821218074,0.06866011787819254,0.238520235756385,2017.0,2.641388174807198,13.688946015424165,18.123393316195372
Garrett Stubbs,HOU,C,MLB,24.0,0.0,15,368,0.374316939,0.455384615,0.147692308,0.095108695,0.157608695,117.4533690907936,18067,2018,50.0,40.0,45.0,50.0,40.0,18067,198.0,0.19999999999999998,7.0,10.0,520.0,0.21517499999999998,0.2932615384615384,0.3107788461538462,70.81153846153846,0.0886230769230769,0.2363653846153846,2019.0,0.1515151515151515,5.303030303030303,7.575757575757576
LaMonte Wade Jr.,MIN,LF,MLB,24.0,0.0,11,529,0.364839319,0.378619153,0.12026726,0.13610586,0.145557655,113.99585648823732,18126,2018,50.0,40.0,45.0,50.0,45.0,18126,480.0,5.4,53.0,12.0,1665.0,0.24574294294294297,0.35119039039039035,0.40983903903903907,113.23603603603604,0.12742042042042043,0.2059447447447447,2019.0,1.6875,16.5625,3.75
Brian Anderson,MIA,3B,,24.0,82.0,4,61,0.37704918,0.588235294,0.313725491,0.147540983,0.180327868,143.6854440097463,18289,2018,45.0,55.0,55.0,55.0,50.0,18289,630.0,8.9,66.0,14.0,2527.0,0.25099445983379504,0.3355920063316185,0.4028721804511279,102.64780371982589,0.09402136921250492,0.24264424218440836,2017.0,2.119047619047619,15.714285714285714,3.3333333333333335
Edwin Rios,LAD,1B,,23.0,0.0,14,372,0.360215053,0.508875739,0.198224852,0.064516129,0.330645161,122.99629433445828,18316,2018,55.0,55.0,70.0,20.0,40.0,18316,135.0,0.20000000000000004,21.0,0.0,335.0,0.19974328358208956,0.2894238805970149,0.4498298507462688,100.5044776119403,0.09249552238805968,0.3373044776119403,2019.0,0.22222222222222227,23.333333333333332,0.0
Kyle Tucker,HOU,RF,MLB,21.0,10.0,2,513,0.403131115,0.611973392,0.272727273,0.099415204,0.181286549,160.2583839725523,18345,2018,65.0,60.0,65.0,40.0,60.0,18345,633.0,20.8,125.0,94.0,2561.0,0.27458883248730964,0.3536122608356111,0.5168723155017572,138.95978133541584,0.10775673565013663,0.1600257711831316,2018.0,4.928909952606635,29.620853080568722,22.274881516587676
Daz Cameron,DET,CF,MLB,21.0,0.0,7,542,0.345656192,0.409185803,0.141962421,0.097785977,0.252767527,114.382039386278,18353,2018,50.0,50.0,55.0,55.0,45.0,18353,139.0,-0.5,10.0,14.0,430.0,0.2005279069767442,0.26269302325581395,0.33040930232558147,67.76976744186047,0.06976976744186046,0.2975162790697674,2020.0,-0.539568345323741,10.79136690647482,15.107913669064748
Austin Riley,ATL,3B,MLB,19.0,55.0,7,485,0.360824742,0.523148148,0.233796297,0.082474226,0.286597938,144.4020997333808,18360,2018,45.0,60.0,65.0,40.0,50.0,18360,719.0,18.4,153.0,5.0,3042.0,0.27189677843523996,0.3377294543063774,0.5022853385930309,124.62886259040106,0.07811505588428663,0.25755851413543723,2019.0,3.8386648122392213,31.91933240611961,1.043115438108484
Victor Robles,WSN,CF,MLB,20.0,4.0,1,277,0.341818181,0.358333333,0.1,0.097472924,0.158844765,97.76583399432202,18363,2018,70.0,45.0,50.0,70.0,65.0,18363,607.0,7.3,35.0,100.0,2096.0,0.2476083015267176,0.32166459923664126,0.36932490458015266,89.78912213740458,0.062074904580152676,0.22479246183206106,2017.0,1.8039538714991763,8.649093904448105,24.71169686985173
Lewin Diaz,MIN,1B,ST,21.0,0.0,17,317,0.255520504,0.355481727,0.129568106,0.031545741,0.182965299,70.35660004309227,18365,2018,55.0,50.0,60.0,40.0,40.0,18365,112.0,-1.0,13.0,1.0,343.0,0.18064139941690965,0.22725072886297376,0.3389067055393586,50.475218658892125,0.05535568513119534,0.28856268221574344,2020.0,-1.3392857142857142,17.410714285714285,1.3392857142857142
Jermaine Palacios,TBR,SS,AAA,21.0,0.0,28,452,0.268456375,0.312958435,0.095354524,0.064159292,0.194690265,64.23738481035973,18371,2018,50.0,40.0,50.0,50.0,40.0,18371,30.0,-0.9,2.0,0.0,77.0,0.143,0.184,0.22899999999999998,13.0,0.052,0.351,2022.0,-4.5,10.0,0.0
Ryan Mountcastle,BAL,LF,MLB,21.0,0.0,7,453,0.339955849,0.476076555,0.179425838,0.059602649,0.194260485,122.37398407538504,18373,2018,55.0,50.0,55.0,40.0,45.0,18373,563.0,6.2,91.0,14.0,2312.0,0.2649641003460208,0.31625216262975775,0.4497335640138408,111.85726643598616,0.06891003460207613,0.24499221453287198,2020.0,1.6518650088809947,24.24511545293073,3.730017761989343
Travis Blankenhorn,MIN,2B,,21.0,0.0,6,495,0.297959183,0.386004514,0.155756208,0.068686868,0.258585858,96.43181068957044,18395,2018,50.0,50.0,60.0,40.0,45.0,18395,49.0,-0.7,2.0,0.0,100.0,0.15593,0.22973,0.2675,38.78,0.07994,0.23976999999999996,2020.0,-2.142857142857143,6.122448979591836,0.0
Joe McCarthy,TBR,OF,,24.0,0.0,11,233,0.356223175,0.463917525,0.221649484,0.137339055,0.253218884,131.2675307768685,18399,2018,55.0,50.0,55.0,40.0,45.0,18399,4.0,-0.3,0.0,0.0,10.0,0.0,0.0,0.0,-100.0,0.0,0.5,2020.0,-11.25,0.0,0.0
